fecha,ciudad,pais,prom_temp_centigrados,grupo
9/1/2000,Dar Es Salaam,Tanzania,24.176,4
10/1/2000,Dar Es Salaam,Tanzania,25.192,3
11/1/2000,Dar Es Salaam,Tanzania,27,4
12/1/2000,Dar Es Salaam,Tanzania,27.503,1
1/1/2001,Dar Es Salaam,Tanzania,27.431,3
2/1/2001,Dar Es Salaam,Tanzania,28.149,4
3/1/2001,Dar Es Salaam,Tanzania,28.259,1
4/1/2001,Dar Es Salaam,Tanzania,26.842,1
5/1/2001,Dar Es Salaam,Tanzania,26.446,3
6/1/2001,Dar Es Salaam,Tanzania,24.991,1
7/1/2001,Dar Es Salaam,Tanzania,24.264,1
8/1/2001,Dar Es Salaam,Tanzania,24.285,3
9/1/2001,Dar Es Salaam,Tanzania,24.365,1
10/1/2001,Dar Es Salaam,Tanzania,25.299,3
11/1/2001,Dar Es Salaam,Tanzania,26.957,2
12/1/2001,Dar Es Salaam,Tanzania,28.015,4
1/1/2002,Dar Es Salaam,Tanzania,28.264,1
2/1/2002,Dar Es Salaam,Tanzania,28.235,3
3/1/2002,Dar Es Salaam,Tanzania,28.257,2
4/1/2002,Dar Es Salaam,Tanzania,27.117,4
5/1/2002,Dar Es Salaam,Tanzania,26.461,1
6/1/2002,Dar Es Salaam,Tanzania,25.237,3
7/1/2002,Dar Es Salaam,Tanzania,24.736,2
8/1/2002,Dar Es Salaam,Tanzania,24.093,4
9/1/2002,Dar Es Salaam,Tanzania,24.335,3
10/1/2002,Dar Es Salaam,Tanzania,25.097,3
11/1/2002,Dar Es Salaam,Tanzania,26.811,2
12/1/2002,Dar Es Salaam,Tanzania,27.666,2
1/1/2003,Dar Es Salaam,Tanzania,28.1,4
2/1/2003,Dar Es Salaam,Tanzania,28.744,1
3/1/2003,Dar Es Salaam,Tanzania,29.124,4
4/1/2003,Dar Es Salaam,Tanzania,28.075,1
5/1/2003,Dar Es Salaam,Tanzania,26.907,3
6/1/2003,Dar Es Salaam,Tanzania,25.613,4
7/1/2003,Dar Es Salaam,Tanzania,24.188,3
8/1/2003,Dar Es Salaam,Tanzania,24.099,4
9/1/2003,Dar Es Salaam,Tanzania,24.814,2
10/1/2003,Dar Es Salaam,Tanzania,25.51,2
11/1/2003,Dar Es Salaam,Tanzania,27.055,1
12/1/2003,Dar Es Salaam,Tanzania,28.083,2
1/1/2004,Dar Es Salaam,Tanzania,28.75,3
2/1/2004,Dar Es Salaam,Tanzania,27.695,1
3/1/2004,Dar Es Salaam,Tanzania,28.175,3
4/1/2004,Dar Es Salaam,Tanzania,26.925,4
5/1/2004,Dar Es Salaam,Tanzania,26.411,1
6/1/2004,Dar Es Salaam,Tanzania,24.845,4
7/1/2004,Dar Es Salaam,Tanzania,24.334,1
8/1/2004,Dar Es Salaam,Tanzania,24.114,1
9/1/2004,Dar Es Salaam,Tanzania,24.988,4
10/1/2004,Dar Es Salaam,Tanzania,25.45,4
11/1/2004,Dar Es Salaam,Tanzania,26.796,4
12/1/2004,Dar Es Salaam,Tanzania,27.624,2
1/1/2005,Dar Es Salaam,Tanzania,28.511,4
2/1/2005,Dar Es Salaam,Tanzania,29.114,4
3/1/2005,Dar Es Salaam,Tanzania,28.81,4
4/1/2005,Dar Es Salaam,Tanzania,28.162,2
5/1/2005,Dar Es Salaam,Tanzania,26.782,1
6/1/2005,Dar Es Salaam,Tanzania,26.124,3
7/1/2005,Dar Es Salaam,Tanzania,24.47,2
8/1/2005,Dar Es Salaam,Tanzania,24.107,4
9/1/2005,Dar Es Salaam,Tanzania,24.984,2
10/1/2005,Dar Es Salaam,Tanzania,25.337,2
11/1/2005,Dar Es Salaam,Tanzania,26.767,1
12/1/2005,Dar Es Salaam,Tanzania,28.387,2
1/1/2006,Dar Es Salaam,Tanzania,28.651,3
2/1/2006,Dar Es Salaam,Tanzania,29.131,3
3/1/2006,Dar Es Salaam,Tanzania,28.026,1
4/1/2006,Dar Es Salaam,Tanzania,26.93,1
5/1/2006,Dar Es Salaam,Tanzania,26.067,3
6/1/2006,Dar Es Salaam,Tanzania,25.039,3
7/1/2006,Dar Es Salaam,Tanzania,24.373,3
8/1/2006,Dar Es Salaam,Tanzania,24.397,1
9/1/2006,Dar Es Salaam,Tanzania,24.605,3
10/1/2006,Dar Es Salaam,Tanzania,25.399,3
11/1/2006,Dar Es Salaam,Tanzania,26.485,4
12/1/2006,Dar Es Salaam,Tanzania,27.24,3
1/1/2007,Dar Es Salaam,Tanzania,28.151,4
2/1/2007,Dar Es Salaam,Tanzania,28.726,3
3/1/2007,Dar Es Salaam,Tanzania,28.17,4
4/1/2007,Dar Es Salaam,Tanzania,27.196,1
5/1/2007,Dar Es Salaam,Tanzania,26.536,4
6/1/2007,Dar Es Salaam,Tanzania,25.015,1
7/1/2007,Dar Es Salaam,Tanzania,24.459,1
8/1/2007,Dar Es Salaam,Tanzania,24.467,4
9/1/2007,Dar Es Salaam,Tanzania,24.963,1
10/1/2007,Dar Es Salaam,Tanzania,25.365,3
11/1/2007,Dar Es Salaam,Tanzania,26.595,1
12/1/2007,Dar Es Salaam,Tanzania,27.77,3
1/1/2008,Dar Es Salaam,Tanzania,28.129,3
2/1/2008,Dar Es Salaam,Tanzania,27.609,2
3/1/2008,Dar Es Salaam,Tanzania,27.821,4
4/1/2008,Dar Es Salaam,Tanzania,26.161,3
5/1/2008,Dar Es Salaam,Tanzania,25.952,1
6/1/2008,Dar Es Salaam,Tanzania,24.447,4
7/1/2008,Dar Es Salaam,Tanzania,24.102,1
8/1/2008,Dar Es Salaam,Tanzania,24.195,3
9/1/2008,Dar Es Salaam,Tanzania,24.674,3
10/1/2008,Dar Es Salaam,Tanzania,25.814,4
11/1/2008,Dar Es Salaam,Tanzania,27.058,1
12/1/2008,Dar Es Salaam,Tanzania,28.133,1
1/1/2009,Dar Es Salaam,Tanzania,28.776,3
2/1/2009,Dar Es Salaam,Tanzania,28.156,4
3/1/2009,Dar Es Salaam,Tanzania,28.339,2
4/1/2009,Dar Es Salaam,Tanzania,27.417,3
5/1/2009,Dar Es Salaam,Tanzania,26.53,4
6/1/2009,Dar Es Salaam,Tanzania,25.803,2
7/1/2009,Dar Es Salaam,Tanzania,24.549,4
8/1/2009,Dar Es Salaam,Tanzania,24.392,3
9/1/2009,Dar Es Salaam,Tanzania,24.936,2
10/1/2009,Dar Es Salaam,Tanzania,25.653,3
11/1/2009,Dar Es Salaam,Tanzania,27.304,1
12/1/2009,Dar Es Salaam,Tanzania,28.165,3
1/1/2010,Dar Es Salaam,Tanzania,28.256,1
2/1/2010,Dar Es Salaam,Tanzania,29.085,2
3/1/2010,Dar Es Salaam,Tanzania,28.994,4
4/1/2010,Dar Es Salaam,Tanzania,27.574,1
5/1/2010,Dar Es Salaam,Tanzania,26.893,1
6/1/2010,Dar Es Salaam,Tanzania,25.622,4
7/1/2010,Dar Es Salaam,Tanzania,24.566,4
8/1/2010,Dar Es Salaam,Tanzania,24.379,3
9/1/2010,Dar Es Salaam,Tanzania,24.518,4
10/1/2010,Dar Es Salaam,Tanzania,25.638,2
11/1/2010,Dar Es Salaam,Tanzania,27.114,2
12/1/2010,Dar Es Salaam,Tanzania,27.814,2
1/1/2011,Dar Es Salaam,Tanzania,28.541,1
2/1/2011,Dar Es Salaam,Tanzania,28.607,1
3/1/2011,Dar Es Salaam,Tanzania,28.326,4
4/1/2011,Dar Es Salaam,Tanzania,27.168,1
5/1/2011,Dar Es Salaam,Tanzania,26.486,3
6/1/2011,Dar Es Salaam,Tanzania,25.49,3
7/1/2011,Dar Es Salaam,Tanzania,24.618,1
8/1/2011,Dar Es Salaam,Tanzania,24.473,3
9/1/2011,Dar Es Salaam,Tanzania,25.042,3
10/1/2011,Dar Es Salaam,Tanzania,25.524,2
11/1/2011,Dar Es Salaam,Tanzania,26.783,1
12/1/2011,Dar Es Salaam,Tanzania,27.637,4
1/1/2012,Dar Es Salaam,Tanzania,28.17,1
2/1/2012,Dar Es Salaam,Tanzania,28.493,3
3/1/2012,Dar Es Salaam,Tanzania,28.164,4
4/1/2012,Dar Es Salaam,Tanzania,27.137,3
5/1/2012,Dar Es Salaam,Tanzania,26.04,4
6/1/2012,Dar Es Salaam,Tanzania,25.148,2
7/1/2012,Dar Es Salaam,Tanzania,24.348,4
8/1/2012,Dar Es Salaam,Tanzania,24.581,2
9/1/2012,Dar Es Salaam,Tanzania,24.948,1
10/1/2012,Dar Es Salaam,Tanzania,25.768,3
11/1/2012,Dar Es Salaam,Tanzania,27.138,3
12/1/2012,Dar Es Salaam,Tanzania,28.164,3
1/1/2013,Dar Es Salaam,Tanzania,28.761,2
2/1/2013,Dar Es Salaam,Tanzania,29.052,3
3/1/2013,Dar Es Salaam,Tanzania,28.238,3
4/1/2013,Dar Es Salaam,Tanzania,27.858,2
5/1/2013,Dar Es Salaam,Tanzania,26.219,4
6/1/2013,Dar Es Salaam,Tanzania,25.106,3
7/1/2013,Dar Es Salaam,Tanzania,24.512,1
8/1/2013,Dar Es Salaam,Tanzania,24.359,1
9/1/2013,Dar Es Salaam,Tanzania,,3
1/1/2000,Delhi,India,15.201,1
2/1/2000,Delhi,India,16.388,2
3/1/2000,Delhi,India,22.921,4
4/1/2000,Delhi,India,31.266,2
5/1/2000,Delhi,India,34.524,3
6/1/2000,Delhi,India,33.074,3
7/1/2000,Delhi,India,30.925,1
8/1/2000,Delhi,India,30.687,4
9/1/2000,Delhi,India,30.083,3
10/1/2000,Delhi,India,28.164,2
11/1/2000,Delhi,India,22.445,4
12/1/2000,Delhi,India,16.902,1
1/1/2001,Delhi,India,14.197,4
2/1/2001,Delhi,India,18.882,3
3/1/2001,Delhi,India,23.918,3
4/1/2001,Delhi,India,29.155,1
5/1/2001,Delhi,India,33.541,4
6/1/2001,Delhi,India,31.87,3
7/1/2001,Delhi,India,30.888,4
8/1/2001,Delhi,India,30.832,3
9/1/2001,Delhi,India,30.92,1
10/1/2001,Delhi,India,27.687,2
11/1/2001,Delhi,India,21.806,3
12/1/2001,Delhi,India,16.659,1
1/1/2002,Delhi,India,14.73,1
2/1/2002,Delhi,India,17.742,3
3/1/2002,Delhi,India,24.459,1
4/1/2002,Delhi,India,30.945,1
5/1/2002,Delhi,India,35.236,2
6/1/2002,Delhi,India,34.728,4
7/1/2002,Delhi,India,34.672,4
8/1/2002,Delhi,India,31.075,1
9/1/2002,Delhi,India,29.175,4
10/1/2002,Delhi,India,27.633,2
11/1/2002,Delhi,India,21.886,4
12/1/2002,Delhi,India,17.331,1
1/1/2003,Delhi,India,13.42,4
2/1/2003,Delhi,India,18.199,2
3/1/2003,Delhi,India,23.682,2
4/1/2003,Delhi,India,30.752,3
5/1/2003,Delhi,India,34.075,2
6/1/2003,Delhi,India,35.325,4
7/1/2003,Delhi,India,30.653,2
8/1/2003,Delhi,India,30.252,2
9/1/2003,Delhi,India,29.166,3
10/1/2003,Delhi,India,26.345,1
11/1/2003,Delhi,India,20.962,3
12/1/2003,Delhi,India,15.822,1
1/1/2004,Delhi,India,14.199,2
2/1/2004,Delhi,India,18.737,2
3/1/2004,Delhi,India,26.432,2
4/1/2004,Delhi,India,31.433,3
5/1/2004,Delhi,India,33.999,3
6/1/2004,Delhi,India,33.017,3
7/1/2004,Delhi,India,32.816,3
8/1/2004,Delhi,India,29.993,4
9/1/2004,Delhi,India,30.534,1
10/1/2004,Delhi,India,25.6,4
11/1/2004,Delhi,India,21.422,3
12/1/2004,Delhi,India,16.697,4
1/1/2005,Delhi,India,14.383,3
2/1/2005,Delhi,India,17.669,1
3/1/2005,Delhi,India,24.469,1
4/1/2005,Delhi,India,29.322,3
5/1/2005,Delhi,India,32.998,4
6/1/2005,Delhi,India,35.2,1
7/1/2005,Delhi,India,30.544,4
8/1/2005,Delhi,India,31.364,4
9/1/2005,Delhi,India,29.675,3
10/1/2005,Delhi,India,26.409,2
11/1/2005,Delhi,India,21.2,2
12/1/2005,Delhi,India,15.36,1
1/1/2006,Delhi,India,15.594,1
2/1/2006,Delhi,India,22.174,2
3/1/2006,Delhi,India,23.271,2
4/1/2006,Delhi,India,30.364,2
5/1/2006,Delhi,India,34.188,3
6/1/2006,Delhi,India,32.943,2
7/1/2006,Delhi,India,31.412,3
8/1/2006,Delhi,India,30.507,4
9/1/2006,Delhi,India,30.051,1
10/1/2006,Delhi,India,27.5,4
11/1/2006,Delhi,India,21.846,4
12/1/2006,Delhi,India,16.541,2
1/1/2007,Delhi,India,15.12,2
2/1/2007,Delhi,India,18.382,2
3/1/2007,Delhi,India,22.863,1
4/1/2007,Delhi,India,31.331,1
5/1/2007,Delhi,India,33.907,3
6/1/2007,Delhi,India,34.446,2
7/1/2007,Delhi,India,31.745,4
8/1/2007,Delhi,India,30.95,3
9/1/2007,Delhi,India,30.266,2
10/1/2007,Delhi,India,26.886,1
11/1/2007,Delhi,India,21.927,3
12/1/2007,Delhi,India,15.925,2
1/1/2008,Delhi,India,14.534,3
2/1/2008,Delhi,India,16.809,3
3/1/2008,Delhi,India,25.979,2
4/1/2008,Delhi,India,29.609,4
5/1/2008,Delhi,India,32.313,2
6/1/2008,Delhi,India,31.151,4
7/1/2008,Delhi,India,30.918,3
8/1/2008,Delhi,India,29.868,4
9/1/2008,Delhi,India,29.513,4
10/1/2008,Delhi,India,27.792,4
11/1/2008,Delhi,India,21.769,2
12/1/2008,Delhi,India,17.845,4
1/1/2009,Delhi,India,16.096,3
2/1/2009,Delhi,India,19.479,1
3/1/2009,Delhi,India,24.655,3
4/1/2009,Delhi,India,30.182,4
5/1/2009,Delhi,India,34.067,2
6/1/2009,Delhi,India,35.543,4
7/1/2009,Delhi,India,32.271,4
8/1/2009,Delhi,India,31.519,3
9/1/2009,Delhi,India,30.154,2
10/1/2009,Delhi,India,26.6,3
11/1/2009,Delhi,India,21.214,3
12/1/2009,Delhi,India,16.871,1
1/1/2010,Delhi,India,14.014,4
2/1/2010,Delhi,India,19.178,4
3/1/2010,Delhi,India,26.953,3
4/1/2010,Delhi,India,32.809,4
5/1/2010,Delhi,India,35.61,3
6/1/2010,Delhi,India,35.165,4
7/1/2010,Delhi,India,31.465,1
8/1/2010,Delhi,India,30.031,4
9/1/2010,Delhi,India,28.612,1
10/1/2010,Delhi,India,27.256,1
11/1/2010,Delhi,India,21.757,4
12/1/2010,Delhi,India,15.393,1
1/1/2011,Delhi,India,13.376,2
2/1/2011,Delhi,India,18.136,3
3/1/2011,Delhi,India,23.864,4
4/1/2011,Delhi,India,28.956,3
5/1/2011,Delhi,India,34.298,1
6/1/2011,Delhi,India,32.967,1
7/1/2011,Delhi,India,30.947,3
8/1/2011,Delhi,India,30.075,4
9/1/2011,Delhi,India,29.399,3
10/1/2011,Delhi,India,26.849,1
11/1/2011,Delhi,India,22.484,2
12/1/2011,Delhi,India,16.203,1
1/1/2012,Delhi,India,13.701,4
2/1/2012,Delhi,India,17.088,1
3/1/2012,Delhi,India,23.686,2
4/1/2012,Delhi,India,29.341,1
5/1/2012,Delhi,India,34.448,3
6/1/2012,Delhi,India,36.339,2
7/1/2012,Delhi,India,32.448,1
8/1/2012,Delhi,India,29.833,2
9/1/2012,Delhi,India,29.759,1
10/1/2012,Delhi,India,26.354,1
11/1/2012,Delhi,India,21.11,1
12/1/2012,Delhi,India,16.566,4
1/1/2013,Delhi,India,13.756,4
2/1/2013,Delhi,India,17.824,1
3/1/2013,Delhi,India,24.025,3
4/1/2013,Delhi,India,29.304,2
5/1/2013,Delhi,India,34.746,1
6/1/2013,Delhi,India,33.066,3
7/1/2013,Delhi,India,31.053,1
8/1/2013,Delhi,India,29.9,3
9/1/2013,Delhi,India,,2
1/1/2000,Dhaka,Bangladesh,18.829,4
2/1/2000,Dhaka,Bangladesh,20.947,1
3/1/2000,Dhaka,Bangladesh,26.035,1
4/1/2000,Dhaka,Bangladesh,28.545,1
5/1/2000,Dhaka,Bangladesh,28.684,4
6/1/2000,Dhaka,Bangladesh,29.037,2
7/1/2000,Dhaka,Bangladesh,28.825,2
8/1/2000,Dhaka,Bangladesh,29.253,4
9/1/2000,Dhaka,Bangladesh,28.688,4
10/1/2000,Dhaka,Bangladesh,27.744,3
11/1/2000,Dhaka,Bangladesh,24.56,3
12/1/2000,Dhaka,Bangladesh,19.716,4
1/1/2001,Dhaka,Bangladesh,17.908,4
2/1/2001,Dhaka,Bangladesh,22.152,2
3/1/2001,Dhaka,Bangladesh,26.311,2
4/1/2001,Dhaka,Bangladesh,29.019,2
5/1/2001,Dhaka,Bangladesh,28.15,4
6/1/2001,Dhaka,Bangladesh,28.029,2
7/1/2001,Dhaka,Bangladesh,28.714,3
8/1/2001,Dhaka,Bangladesh,29.441,1
9/1/2001,Dhaka,Bangladesh,29.065,1
10/1/2001,Dhaka,Bangladesh,27.721,4
11/1/2001,Dhaka,Bangladesh,24.84,4
12/1/2001,Dhaka,Bangladesh,19.825,2
1/1/2002,Dhaka,Bangladesh,19.58,1
2/1/2002,Dhaka,Bangladesh,22.345,2
3/1/2002,Dhaka,Bangladesh,26.528,3
4/1/2002,Dhaka,Bangladesh,28.108,4
5/1/2002,Dhaka,Bangladesh,28.648,2
6/1/2002,Dhaka,Bangladesh,28.814,2
7/1/2002,Dhaka,Bangladesh,28.912,1
8/1/2002,Dhaka,Bangladesh,28.801,1
9/1/2002,Dhaka,Bangladesh,28.849,2
10/1/2002,Dhaka,Bangladesh,27.657,1
11/1/2002,Dhaka,Bangladesh,24.275,2
12/1/2002,Dhaka,Bangladesh,20.623,1
1/1/2003,Dhaka,Bangladesh,17.755,2
2/1/2003,Dhaka,Bangladesh,22.687,3
3/1/2003,Dhaka,Bangladesh,25.008,2
4/1/2003,Dhaka,Bangladesh,28.876,4
5/1/2003,Dhaka,Bangladesh,29.382,3
6/1/2003,Dhaka,Bangladesh,28.475,2
7/1/2003,Dhaka,Bangladesh,29.029,4
8/1/2003,Dhaka,Bangladesh,29.174,1
9/1/2003,Dhaka,Bangladesh,28.865,2
10/1/2003,Dhaka,Bangladesh,27.631,4
11/1/2003,Dhaka,Bangladesh,24.068,4
12/1/2003,Dhaka,Bangladesh,20.179,2
1/1/2004,Dhaka,Bangladesh,18.762,1
2/1/2004,Dhaka,Bangladesh,22.24,4
3/1/2004,Dhaka,Bangladesh,27.665,1
4/1/2004,Dhaka,Bangladesh,27.886,1
5/1/2004,Dhaka,Bangladesh,30.421,1
6/1/2004,Dhaka,Bangladesh,29.017,2
7/1/2004,Dhaka,Bangladesh,28.462,1
8/1/2004,Dhaka,Bangladesh,29.161,3
9/1/2004,Dhaka,Bangladesh,28.301,2
10/1/2004,Dhaka,Bangladesh,26.807,1
11/1/2004,Dhaka,Bangladesh,24.004,2
12/1/2004,Dhaka,Bangladesh,20.907,2
1/1/2005,Dhaka,Bangladesh,19.256,1
2/1/2005,Dhaka,Bangladesh,23.16,3
3/1/2005,Dhaka,Bangladesh,26.917,1
4/1/2005,Dhaka,Bangladesh,28.723,1
5/1/2005,Dhaka,Bangladesh,28.957,2
6/1/2005,Dhaka,Bangladesh,29.935,1
7/1/2005,Dhaka,Bangladesh,28.414,2
8/1/2005,Dhaka,Bangladesh,28.875,2
9/1/2005,Dhaka,Bangladesh,29.022,3
10/1/2005,Dhaka,Bangladesh,27.126,1
11/1/2005,Dhaka,Bangladesh,23.597,3
12/1/2005,Dhaka,Bangladesh,20.338,2
1/1/2006,Dhaka,Bangladesh,19.06,1
2/1/2006,Dhaka,Bangladesh,24.788,2
3/1/2006,Dhaka,Bangladesh,27.266,2
4/1/2006,Dhaka,Bangladesh,28.782,4
5/1/2006,Dhaka,Bangladesh,29.121,3
6/1/2006,Dhaka,Bangladesh,28.9,1
7/1/2006,Dhaka,Bangladesh,29.211,3
8/1/2006,Dhaka,Bangladesh,29.046,4
9/1/2006,Dhaka,Bangladesh,28.934,4
10/1/2006,Dhaka,Bangladesh,27.985,4
11/1/2006,Dhaka,Bangladesh,24.114,2
12/1/2006,Dhaka,Bangladesh,20.078,2
1/1/2007,Dhaka,Bangladesh,18.402,3
2/1/2007,Dhaka,Bangladesh,21.448,4
3/1/2007,Dhaka,Bangladesh,25.759,1
4/1/2007,Dhaka,Bangladesh,28.879,3
5/1/2007,Dhaka,Bangladesh,29.67,2
6/1/2007,Dhaka,Bangladesh,29.017,4
7/1/2007,Dhaka,Bangladesh,28.349,3
8/1/2007,Dhaka,Bangladesh,29.572,1
9/1/2007,Dhaka,Bangladesh,28.806,1
10/1/2007,Dhaka,Bangladesh,27.409,4
11/1/2007,Dhaka,Bangladesh,24.448,1
12/1/2007,Dhaka,Bangladesh,19.657,1
1/1/2008,Dhaka,Bangladesh,18.875,1
2/1/2008,Dhaka,Bangladesh,20.694,4
3/1/2008,Dhaka,Bangladesh,27.005,1
4/1/2008,Dhaka,Bangladesh,29.347,3
5/1/2008,Dhaka,Bangladesh,29.567,2
6/1/2008,Dhaka,Bangladesh,28.334,1
7/1/2008,Dhaka,Bangladesh,28.348,1
8/1/2008,Dhaka,Bangladesh,28.75,2
9/1/2008,Dhaka,Bangladesh,28.875,4
10/1/2008,Dhaka,Bangladesh,27.196,2
11/1/2008,Dhaka,Bangladesh,24.27,3
12/1/2008,Dhaka,Bangladesh,20.793,2
1/1/2009,Dhaka,Bangladesh,19.811,4
2/1/2009,Dhaka,Bangladesh,22.951,3
3/1/2009,Dhaka,Bangladesh,27.028,4
4/1/2009,Dhaka,Bangladesh,30.153,1
5/1/2009,Dhaka,Bangladesh,29.197,3
6/1/2009,Dhaka,Bangladesh,30.087,2
7/1/2009,Dhaka,Bangladesh,29.219,4
8/1/2009,Dhaka,Bangladesh,29.152,3
9/1/2009,Dhaka,Bangladesh,29.221,2
10/1/2009,Dhaka,Bangladesh,27.604,4
11/1/2009,Dhaka,Bangladesh,24.457,2
12/1/2009,Dhaka,Bangladesh,19.547,2
1/1/2010,Dhaka,Bangladesh,17.354,3
2/1/2010,Dhaka,Bangladesh,22.35,1
3/1/2010,Dhaka,Bangladesh,28.395,1
4/1/2010,Dhaka,Bangladesh,30.517,1
5/1/2010,Dhaka,Bangladesh,29.816,3
6/1/2010,Dhaka,Bangladesh,29.478,4
7/1/2010,Dhaka,Bangladesh,29.674,4
8/1/2010,Dhaka,Bangladesh,29.761,4
9/1/2010,Dhaka,Bangladesh,29.212,1
10/1/2010,Dhaka,Bangladesh,28.201,2
11/1/2010,Dhaka,Bangladesh,25.292,2
12/1/2010,Dhaka,Bangladesh,19.728,1
1/1/2011,Dhaka,Bangladesh,17.516,1
2/1/2011,Dhaka,Bangladesh,22.144,2
3/1/2011,Dhaka,Bangladesh,26.319,1
4/1/2011,Dhaka,Bangladesh,28.056,3
5/1/2011,Dhaka,Bangladesh,28.569,1
6/1/2011,Dhaka,Bangladesh,28.813,2
7/1/2011,Dhaka,Bangladesh,28.897,2
8/1/2011,Dhaka,Bangladesh,28.479,1
9/1/2011,Dhaka,Bangladesh,28.987,3
10/1/2011,Dhaka,Bangladesh,28.154,1
11/1/2011,Dhaka,Bangladesh,24.051,2
12/1/2011,Dhaka,Bangladesh,19.654,2
1/1/2012,Dhaka,Bangladesh,18.549,2
2/1/2012,Dhaka,Bangladesh,22.051,4
3/1/2012,Dhaka,Bangladesh,27.298,4
4/1/2012,Dhaka,Bangladesh,28.582,3
5/1/2012,Dhaka,Bangladesh,30.202,1
6/1/2012,Dhaka,Bangladesh,29.892,3
7/1/2012,Dhaka,Bangladesh,29.217,3
8/1/2012,Dhaka,Bangladesh,29.456,1
9/1/2012,Dhaka,Bangladesh,29.428,2
10/1/2012,Dhaka,Bangladesh,27.524,3
11/1/2012,Dhaka,Bangladesh,23.766,4
12/1/2012,Dhaka,Bangladesh,19.438,1
1/1/2013,Dhaka,Bangladesh,17.116,4
2/1/2013,Dhaka,Bangladesh,21.84,3
3/1/2013,Dhaka,Bangladesh,27.036,3
4/1/2013,Dhaka,Bangladesh,29.012,4
5/1/2013,Dhaka,Bangladesh,28.755,4
6/1/2013,Dhaka,Bangladesh,30.133,1
7/1/2013,Dhaka,Bangladesh,29.65,3
8/1/2013,Dhaka,Bangladesh,29.154,1
9/1/2013,Dhaka,Bangladesh,,4
1/1/2000,Durban,South Africa,22.166,1
2/1/2000,Durban,South Africa,24.082,2
3/1/2000,Durban,South Africa,23.997,4
4/1/2000,Durban,South Africa,20.868,1
5/1/2000,Durban,South Africa,19.095,2
6/1/2000,Durban,South Africa,19.07,4
7/1/2000,Durban,South Africa,18.022,1
8/1/2000,Durban,South Africa,19.499,4
9/1/2000,Durban,South Africa,19.204,1
10/1/2000,Durban,South Africa,19.491,4
11/1/2000,Durban,South Africa,20.828,1
12/1/2000,Durban,South Africa,22.576,3
1/1/2001,Durban,South Africa,22.681,1
2/1/2001,Durban,South Africa,23.114,3
3/1/2001,Durban,South Africa,24.107,1
4/1/2001,Durban,South Africa,21.894,1
5/1/2001,Durban,South Africa,20.706,3
6/1/2001,Durban,South Africa,19.916,3
7/1/2001,Durban,South Africa,18.519,1
8/1/2001,Durban,South Africa,19.612,1
9/1/2001,Durban,South Africa,19.272,1
10/1/2001,Durban,South Africa,20.758,1
11/1/2001,Durban,South Africa,22.015,4
12/1/2001,Durban,South Africa,22.369,2
1/1/2002,Durban,South Africa,23.788,1
2/1/2002,Durban,South Africa,22.685,1
3/1/2002,Durban,South Africa,24.014,1
4/1/2002,Durban,South Africa,22.842,2
5/1/2002,Durban,South Africa,20.796,3
6/1/2002,Durban,South Africa,18.507,4
7/1/2002,Durban,South Africa,17.937,3
8/1/2002,Durban,South Africa,19.504,2
9/1/2002,Durban,South Africa,19.553,1
10/1/2002,Durban,South Africa,20.457,1
11/1/2002,Durban,South Africa,20.278,1
12/1/2002,Durban,South Africa,22.512,3
1/1/2003,Durban,South Africa,23.333,4
2/1/2003,Durban,South Africa,24.84,1
3/1/2003,Durban,South Africa,24.171,4
4/1/2003,Durban,South Africa,23.053,4
5/1/2003,Durban,South Africa,20.098,2
6/1/2003,Durban,South Africa,18.407,1
7/1/2003,Durban,South Africa,17.919,3
8/1/2003,Durban,South Africa,18.284,3
9/1/2003,Durban,South Africa,19.039,4
10/1/2003,Durban,South Africa,20.257,4
11/1/2003,Durban,South Africa,21.384,2
12/1/2003,Durban,South Africa,22.485,2
1/1/2004,Durban,South Africa,23.084,3
2/1/2004,Durban,South Africa,23.756,1
3/1/2004,Durban,South Africa,23.148,1
4/1/2004,Durban,South Africa,22.164,1
5/1/2004,Durban,South Africa,20.423,3
6/1/2004,Durban,South Africa,18.475,3
7/1/2004,Durban,South Africa,17.008,4
8/1/2004,Durban,South Africa,19.826,2
9/1/2004,Durban,South Africa,18.392,3
10/1/2004,Durban,South Africa,20.377,4
11/1/2004,Durban,South Africa,22.901,2
12/1/2004,Durban,South Africa,23.73,2
1/1/2005,Durban,South Africa,23.351,4
2/1/2005,Durban,South Africa,24.233,2
3/1/2005,Durban,South Africa,22.75,1
4/1/2005,Durban,South Africa,21.626,1
5/1/2005,Durban,South Africa,20.816,2
6/1/2005,Durban,South Africa,19.326,2
7/1/2005,Durban,South Africa,18.533,1
8/1/2005,Durban,South Africa,19.868,3
9/1/2005,Durban,South Africa,20.119,2
10/1/2005,Durban,South Africa,20.47,2
11/1/2005,Durban,South Africa,21.521,4
12/1/2005,Durban,South Africa,21.041,2
1/1/2006,Durban,South Africa,23.625,3
2/1/2006,Durban,South Africa,24.519,4
3/1/2006,Durban,South Africa,22.161,1
4/1/2006,Durban,South Africa,21.34,2
5/1/2006,Durban,South Africa,18.701,3
6/1/2006,Durban,South Africa,17.747,3
7/1/2006,Durban,South Africa,19.048,4
8/1/2006,Durban,South Africa,18.624,4
9/1/2006,Durban,South Africa,19.772,2
10/1/2006,Durban,South Africa,20.95,2
11/1/2006,Durban,South Africa,21.371,3
